player_id,team_id,national_team,team_code,name,position,birth_date,market_value,club,country_club,caps,goals
COL_23,COL,Colombia,COL,Luis Suárez,FWD,1997-12-02,5000000,Sporting CP,POR,10,4
COL_24,COL,Colombia,COL,Jhon Córdoba,FWD,1993-05-11,14000000,FK Krasnodar,RUS,21,6
COL_25,COL,Colombia,COL,Andrés Gómez,FWD,2002-09-12,11000000,Clube Vasco da Gama,BRA,6,2
COL_26,COL,Colombia,COL,Cucho Hernández,FWD,1999-04-20,18000000,Real Betis Balompié,ESP,7,2
ENG_01,ENG,Inghilterra,ENG,Jordan Pickford,GK,1994-03-07,20000000,FC Everton,ENG,82,0
ENG_02,ENG,Inghilterra,ENG,Dean Henderson,GK,1997-03-12,15000000,Crystal Palace,ENG,4,0
ENG_03,ENG,Inghilterra,ENG,James Trafford,GK,2002-10-10,18000000,Manchester City,ENG,1,0
ENG_04,ENG,Inghilterra,ENG,Dan Burn,DEF,1992-05-09,7000000,Newcastle United,ENG,6,0
ENG_05,ENG,Inghilterra,ENG,Marc Guéhi,DEF,2000-07-13,45000000,Manchester City,ENG,27,1
ENG_06,ENG,Inghilterra,ENG,Reece James,DEF,1999-12-08,30000000,Chelsea FC,ENG,22,1
ENG_07,ENG,Inghilterra,ENG,Ezri Konsa,DEF,1997-10-23,35000000,Aston Villa,ENG,18,1
ENG_08,ENG,Inghilterra,ENG,Tino Livramento,DEF,2002-11-12,35000000,Newcastle United,ENG,5,0
ENG_09,ENG,Inghilterra,ENG,Nico O'Reilly,DEF,2005-03-21,50000000,Manchester City,ENG,3,0
ENG_10,ENG,Inghilterra,ENG,Jarell Quansah,DEF,2003-01-29,22000000,Bayer 04 Leverkusen,GER,1,0
ENG_11,ENG,Inghilterra,ENG,Djed Spence,DEF,2000-08-09,8000000,Tottenham Hotspur,ENG,4,0
ENG_12,ENG,Inghilterra,ENG,John Stones,DEF,1994-05-28,32000000,Manchester City,ENG,87,3
ENG_13,ENG,Inghilterra,ENG,Elliott Anderson,MID,2002-11-06,24000000,Nottingham Forest,ENG,7,0
ENG_14,ENG,Inghilterra,ENG,Jude Bellingham,MID,2003-06-29,180000000,Real Madrid,ESP,46,6
ENG_15,ENG,Inghilterra,ENG,Eberechi Eze,MID,1998-06-29,55000000,Arsenal,ENG,16,3
ENG_16,ENG,Inghilterra,ENG,Jordan Henderson,MID,1990-06-17,3500000,Brentford,ENG,88,3
ENG_17,ENG,Inghilterra,ENG,Kobbie Mainoo,MID,2005-04-19,50000000,Manchester United,ENG,12,0
ENG_18,ENG,Inghilterra,ENG,Declan Rice,MID,1999-01-14,110000000,Arsenal,ENG,72,6
ENG_19,ENG,Inghilterra,ENG,Morgan Rogers,MID,2002-07-26,40000000,Aston Villa,ENG,13,1
ENG_20,ENG,Inghilterra,ENG,Anthony Gordon,FWD,2001-02-24,60000000,Newcastle United,ENG,17,2
ENG_21,ENG,Inghilterra,ENG,Harry Kane,FWD,1993-07-28,90000000,Bayern Monaco,GER,112,78
ENG_22,ENG,Inghilterra,ENG,Noni Madueke,FWD,2002-03-10,40000000,Arsenal,ENG,10,1
ENG_23,ENG,Inghilterra,ENG,Marcus Rashford,FWD,1997-10-31,55000000,Barcelona,ESP,70,18
ENG_24,ENG,Inghilterra,ENG,Bukayo Saka,FWD,2001-09-05,150000000,Arsenal,ENG,48,14
ENG_25,ENG,Inghilterra,ENG,Ivan Toney,FWD,1996-03-16,28000000,Al-Ahli,KSA,7,1
ENG_26,ENG,Inghilterra,ENG,Ollie Watkins,FWD,1995-12-30,55000000,Aston Villa,ENG,20,6
CRO_01,CRO,Croazia,CRO,Dominik Livaković,GK,1995-01-09,11000000,GNK Dinamo Zagabria,CRO,73,0
CRO_02,CRO,Croazia,CRO,Dominik Kotarski,GK,2000-02-10,8000000,FC Copenhagen,DEN,3,0
CRO_03,CRO,Croazia,CRO,Ivor Pandur,GK,2000-03-25,2000000,Hull City,ENG,0,0
CRO_04,CRO,Croazia,CRO,Joško Gvardiol,DEF,2002-01-23,75000000,Manchester City,ENG,46,4
CRO_05,CRO,Croazia,CRO,Duje Ćaleta-Car,DEF,1996-09-17,8000000,Real Sociedad,ESP,38,1
CRO_06,CRO,Croazia,CRO,Josip Šutalo,DEF,2000-02-28,18000000,Ajax Amsterdam,NED,31,0
CRO_07,CRO,Croazia,CRO,Josip Stanišić,DEF,2000-04-02,28000000,FC Bayern Monaco,GER,29,0
CRO_08,CRO,Croazia,CRO,Marin Pongračić,DEF,1997-09-11,10000000,ACF Fiorentina,ITA,18,0
CRO_09,CRO,Croazia,CRO,Martin Erlić,DEF,1998-01-24,5000000,FC Midtjylland,DEN,12,1
CRO_10,CRO,Croazia,CRO,Luka Vušković,DEF,2007-02-24,10000000,Amburgo SV,GER,4,1
CRO_11,CRO,Croazia,CRO,Luka Modrić,MID,1985-09-09,5000000,AC Milan,ITA,196,28
CRO_12,CRO,Croazia,CRO,Mateo Kovačić,MID,1994-05-06,28000000,Manchester City,ENG,111,5
CRO_13,CRO,Croazia,CRO,Mario Pašalić,MID,1995-02-09,13000000,Atalanta,ITA,83,11
CRO_14,CRO,Croazia,CRO,Nikola Vlašić,MID,1997-10-04,7000000,Torino FC,ITA,61,10
CRO_15,CRO,Croazia,CRO,Luka Sučić,MID,2002-09-08,18000000,Real Sociedad,ESP,19,1
CRO_16,CRO,Croazia,CRO,Martin Baturina,MID,2003-02-16,20000000,Como 1907,ITA,17,1
CRO_17,CRO,Croazia,CRO,Kristijan Jakić,MID,1997-05-14,6500000,FC Augusta,GER,16,2
CRO_18,CRO,Croazia,CRO,Petar Sučić,MID,2003-10-25,12000000,Inter,ITA,15,1
CRO_19,CRO,Croazia,CRO,Nikola Moro,MID,1998-03-12,5000000,Bologna FC,ITA,9,0
CRO_20,CRO,Croazia,CRO,Toni Fruk,MID,2001-03-09,5000000,HNK Rijeka,CRO,7,1
CRO_21,CRO,Croazia,CRO,Ivan Perišić,FWD,1989-02-02,1500000,PSV Eindhoven,NED,152,38
CRO_22,CRO,Croazia,CRO,Andrej Kramarić,FWD,1991-06-19,4000000,TSG 1899 Hoffenheim,GER,114,36
CRO_23,CRO,Croazia,CRO,Ante Budimir,FWD,1991-07-22,5000000,CA Osasuna,ESP,36,6
CRO_24,CRO,Croazia,CRO,Marco Pašalić,FWD,2000-09-14,4000000,Orlando City SC,USA,13,1
CRO_25,CRO,Croazia,CRO,Petar Musa,FWD,1998-03-04,7000000,FC Dallas,USA,10,1
CRO_26,CRO,Croazia,CRO,Igor Matanović,FWD,2003-03-31,8000000,SC Friburgo,GER,8,2
PAN_01,PAN,Panama,PAN,Orlando Mosquera,GK,1994-12-25,350000,Al-Fayha FC,KSA,46,0
PAN_02,PAN,Panama,PAN,Luis Mejía,GK,1991-03-16,400000,Club Nacional,URU,56,0
PAN_03,PAN,Panama,PAN,César Samudio,GK,1994-02-23,300000,CD Marathón,HON,4,0
PAN_04,PAN,Panama,PAN,César Blackman,DEF,1998-04-02,2000000,Slovan Bratislava,SVK,37,3
PAN_05,PAN,Panama,PAN,Jorge Gutiérrez,DEF,1998-09-01,325000,Deportivo La Guaira,VEN,17,0
PAN_06,PAN,Panama,PAN,Amir Murillo,DEF,1996-02-11,7000000,Beşiktaş JK,TUR,91,9
PAN_07,PAN,Panama,PAN,Fidel Escobar,DEF,1995-01-09,350000,Deportivo Saprissa,CRC,96,4
PAN_08,PAN,Panama,PAN,Andrés Andrade,DEF,1998-10-16,2000000,LASK,AUT,47,1
PAN_09,PAN,Panama,PAN,Edgardo Fariña,DEF,2001-10-19,1000000,FC Pari Nizhniy Novgorod,RUS,15,0
PAN_10,PAN,Panama,PAN,José Córdoba,DEF,2001-06-03,4800000,Norwich City,ENG,30,1
PAN_11,PAN,Panama,PAN,Éric Davis,DEF,1991-03-31,100000,CD Plaza Amador,PAN,104,9
PAN_12,PAN,Panama,PAN,Jiovany Ramos,DEF,1997-01-26,300000,Academia Puerto Cabello,VEN,20,1
PAN_13,PAN,Panama,PAN,Roderick Miller,DEF,1992-04-03,200000,Turan Tovuz,AZE,47,2
PAN_14,PAN,Panama,PAN,Aníbal Godoy,MID,1990-02-10,200000,San Diego FC,USA,157,4
PAN_15,PAN,Panama,PAN,Adalberto Carrasquilla,MID,1998-11-28,4500000,UNAM Pumas,MEX,72,3
PAN_16,PAN,Panama,PAN,Carlos Harvey,MID,2000-02-03,400000,Minnesota United FC,USA,25,2
PAN_17,PAN,Panama,PAN,Cristian Martínez,MID,1997-02-06,700000,Ironi Kiryat Shmona,ISR,63,2
PAN_18,PAN,Panama,PAN,José Luis Rodríguez,MID,1998-06-19,1800000,FC Juárez,MEX,67,8
PAN_19,PAN,Panama,PAN,César Yanis,MID,1996-01-28,250000,CD Cobresal,CHI,53,5
PAN_20,PAN,Panama,PAN,Yoel Bárcenas,MID,1993-10-23,1000000,Mazatlán FC,MEX,100,9
PAN_21,PAN,Panama,PAN,Alberto Quintero,MID,1987-12-18,100000,CD Plaza Amador,PAN,139,7
PAN_22,PAN,Panama,PAN,Azarías Londoño,MID,2001-06-21,175000,CD Universidad Católica,ECU,11,1
PAN_23,PAN,Panama,PAN,Ismael Díaz,FWD,1997-05-12,1200000,Club León FC,MEX,53,17
PAN_24,PAN,Panama,PAN,Cecilio Waterman,FWD,1991-04-13,400000,Universidad de Concepción,CHI,52,14
PAN_25,PAN,Panama,PAN,José Fajardo,FWD,1993-08-18,1200000,CD Universidad Católica,ECU,65,17
PAN_26,PAN,Panama,PAN,Tomás Rodríguez,FWD,1999-03-09,500000,Deportivo Saprissa,CRC,11,3
