team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name;player_name_Transfermarkt
RD Congo;COD;18;MF;PICKEL Charles;Charles Monginda;PICKEL;PICKEL;15/05/1997;RCD Espanyol;ESP;187;34;1;09/09/2023;2500000;806551;Charles Pickel;Charles Pickel
RD Congo;COD;19;FW;MAYELE Fiston;Mayele Fiston;KALALA;MAYELE;24/06/1994;Pyramids FC;EGY;185;36;5;17/01/2021;1800000;523217;Fiston Mayele;Fiston Mayele
RD Congo;COD;20;FW;WISSA Yoane;Yoane;WISSA;WISSA;03/09/1996;Newcastle United FC;ENG;176;37;8;09/10/2020;25000000;249063;Yoane Wissa;Yoane Wissa
RD Congo;COD;21;GK;EPOLO Matthieu;Matthieu Luka;EPOLO;EPOLO;15/01/2005;Standard Liège;BEL;183;1;-;16/12/2025;5000000;883759;Matthieu Epolo;Matthieu Epolo
RD Congo;COD;22;DF;MBEMBA Chancel;Mangulu Chancel;MBEMBA;MBEMBA;08/08/1994;Lille OSC;FRA;182;106;7;15/06/2012;2000000;524437;Chancel Mbemba;Chancel Mbemba
RD Congo;COD;23;FW;BANZA Simon;Simon Bokote;BANZA;BANZA;13/08/1996;Al Jazira;UAE;189;15;2;13/10/2023;10000000;1186978;Simon Banza;Simon Banza
RD Congo;COD;24;DF;KALULU Gedeon;Gédéon Tchingoma Kyatengwa;KALULU;G. KALULU;29/08/1997;Aris Limassol FC;CYP;178;28;-;13/10/2020;1000000;1478281;Gédéon Kalulu;Gédéon Kalulu
RD Congo;COD;25;MF;KAYEMBE Edo;Edo Kayembe;KAYEMBE;KAYEMBE;03/06/1998;Watford FC;ENG;183;41;2;10/10/2019;4000000;1764021;Edo Kayembe;Edo Kayembe
RD Congo;COD;26;DF;MASUAKU Arthur;Arthur Fuka;MASUAKU KAWELA;MASUAKU;07/11/1993;RC Lens;FRA;179;44;4;13/10/2018;2000000;1202885;Arthur Masuaku;Arthur Masuaku
Scozia;SCO;1;GK;GUNN Angus;Angus Fraser James;GUNN;GUNN;22/01/1996;Nottingham Forest FC;ENG;196;21;-;25/03/2023;1000000;760746;Angus Gunn;Angus Gunn
Scozia;SCO;2;DF;HICKEY Aaron;Aaron Buchanan;HICKEY;HICKEY;10/06/2002;Brentford FC;ENG;185;20;-;24/03/2022;16000000;1002039;Aaron Hickey;Aaron Hickey
Scozia;SCO;3;DF;ROBERTSON Andy;Andrew Henry;ROBERTSON;ROBERTSON;11/03/1994;Liverpool FC;ENG;178;93;4;05/03/2014;7000000;357880;Andrew Robertson;Andrew Robertson
Scozia;SCO;4;MF;McTOMINAY Scott;Scott Francis;MCTOMINAY;MCTOMINAY;08/12/1996;SSC Napoli;ITA;193;69;14;23/03/2018;40000000;843099;Scott McTominay;Scott McTominay
Scozia;SCO;5;DF;HANLEY Grant;Grant Campbell;HANLEY;HANLEY;20/11/1991;Hibernian FC;SCO;188;67;2;25/05/2011;200000;202180;Grant Hanley;Grant Hanley
Scozia;SCO;6;DF;TIERNEY Kieran;Kieran;TIERNEY;TIERNEY;05/06/1997;Celtic FC;SCO;180;55;2;29/03/2016;8000000;582499;Kieran Tierney;Kieran Tierney
Scozia;SCO;7;MF;McGINN John;John;MCGINN;MCGINN;18/10/1994;Aston Villa FC;ENG;178;85;20;29/03/2016;13000000;356406;John McGinn;John McGinn
Scozia;SCO;8;MF;FLETCHER Tyler;Tyler Robert;FLETCHER;FLETCHER;19/03/2007;Manchester United FC;ENG;183;1;-;30/05/2026;1500000;1676985;Tyler Fletcher;Tyler Fletcher
Scozia;SCO;9;FW;DYKES Lyndon;Lyndon John;DYKES;DYKES;07/10/1995;Charlton Athletic FC;ENG;188;51;10;04/09/2020;800000;768635;Lyndon Dykes;Lyndon Dykes
Scozia;SCO;10;FW;ADAMS Che;Che Sac Everton Fred;ADAMS;ADAMS;13/07/1996;Torino FC;ITA;175;46;11;25/03/2021;5000000;599353;Ché Adams;Ché Adams
Scozia;SCO;11;MF;CHRISTIE Ryan;Ryan;CHRISTIE;CHRISTIE;22/02/1995;AFC Bournemouth;ENG;178;67;10;09/11/2017;8000000;439369;Ryan Christie;Ryan Christie
Scozia;SCO;12;GK;KELLY Liam;Liam Patrick;KELLY;KELLY;23/01/1996;Rangers FC;SCO;184;3;-;17/10/2023;800000;445522;Liam Kelly;Liam Kelly
Scozia;SCO;13;DF;HENDRY Jack;Jack William;HENDRY;HENDRY;07/05/1995;Al Ettifaq FC;KSA;192;37;3;27/03/2018;2500000;640642;Jack Hendry;Jack Hendry
Scozia;SCO;14;FW;STEWART Ross;Ross Cameron;STEWART;STEWART;11/07/1996;Southampton FC;ENG;188;2;-;08/06/2022;2500000;776159;Ross Stewart;Ross Stewart
Scozia;SCO;15;DF;SOUTTAR John;John Francis;SOUTTAR;SOUTTAR;25/09/1996;Rangers FC;SCO;186;23;2;07/09/2018;2000000;419207;John Souttar;John Souttar
Scozia;SCO;16;DF;HYAM Dominic;Dominic John;HYAM;HYAM;20/12/1995;Wrexham AFC;WAL;188;3;-;17/06/2023;2000000;694558;Dominic Hyam;Dominic Hyam
Scozia;SCO;17;FW;GANNON-DOAK Ben;Ben Gannon;DOAK;GANNON DOAK;11/11/2005;AFC Bournemouth;ENG;173;13;1;05/09/2024;15000000;1324871;Ben Gannon-Doak;Ben Gannon-Doak
Scozia;SCO;18;FW;HIRST George;George David Eric;HIRST;HIRST;15/02/1999;Ipswich Town FC;ENG;191;9;1;20/03/2025;10000000;750033;George Hirst;George Hirst
Scozia;SCO;19;MF;FERGUSON Lewis;Lewis;FERGUSON;FERGUSON;24/08/1999;Bologna FC;ITA;181;23;1;01/09/2021;14000000;888921;Lewis Ferguson;Lewis Ferguson
Scozia;SCO;20;FW;SHANKLAND Lawrence;Lawrence;SHANKLAND;SHANKLAND;10/08/1995;Heart Of Midlothian FC;SCO;185;19;6;10/10/2019;3000000;317544;Lawrence Shankland;Lawrence Shankland
Scozia;SCO;21;GK;GORDON Craig;Craig Sinclair;GORDON;GORDON;31/12/1982;Heart Of Midlothian FC;SCO;193;84;-;30/05/2004;25000;32562;Craig Gordon;Craig Gordon
Scozia;SCO;22;DF;PATTERSON Nathan;Nathan Kenneth;PATTERSON;PATTERSON;16/10/2001;Everton FC;ENG;183;26;1;06/06/2021;10000000;1112684;Nathan Patterson;Nathan Patterson
Scozia;SCO;23;MF;McLEAN Kenny;Kenneth;MCLEAN;MCLEAN;08/01/1992;Norwich City FC;ENG;183;56;3;24/03/2016;400000;190851;Kenny McLean;Kenny McLean
Scozia;SCO;24;DF;RALSTON Anthony;Anthony;RALSTON;RALSTON;16/11/1998;Celtic FC;SCO;178;26;1;15/11/2021;1500000;668422;Anthony Ralston;Anthony Ralston
Scozia;SCO;25;FW;CURTIS Findlay;Findlay Kenneth;CURTIS;CURTIS;09/06/2006;Kilmarnock FC;SCO;180;2;1;28/03/2026;2000000;1558461;Findlay Curtis;Findlay Curtis
Scozia;SCO;26;DF;McKENNA Scott;Scott Fraser;MCKENNA;MCKENNA;12/11/1996;GNK Dinamo Zagreb;CRO;189;50;1;23/03/2018;4000000;551805;Scott McKenna;Scott McKenna
Senegal;SEN;1;GK;DIOUF Yehvann;Yehvann Djibril Victor;DIOUF;Y. DIOUF;16/11/1999;OGC Nice;FRA;188;2;-;06/06/2025;7000000;766574;Yehvann Diouf;Yehvann Diouf
Senegal;SEN;2;DF;SARR Mamadou;Mamadou;SARR;SARR;29/08/2005;Chelsea FC;ENG;194;7;-;18/11/2025;22000000;1426170;Mamadou Sarr;Mamadou Sarr
Senegal;SEN;3;DF;KOULIBALY Kalidou;Kalidou;KOULIBALY;KOULIBALY;20/06/1991;Al Hilal SC;KSA;186;102;2;05/09/2015;5000000;210428;Kalidou Koulibaly;Kalidou Koulibaly
Senegal;SEN;4;DF;SECK Abdoulaye;Abdoulaye;SECK;SECK;04/06/1992;Maccabi Haifa FC;ISR;192;22;4;26/03/2021;500000;588626;Abdoulaye Seck;Abdoulaye Seck
Senegal;SEN;5;MF;GUEYE Idrissa Gana;Idrissa Gana;GUEYE;GANA;26/09/1989;Everton FC;ENG;174;130;7;11/11/2011;500000;179410;Idrissa Gana Gueye;Idrissa Gueye
Senegal;SEN;6;MF;CISS Pathe;Ismaila Pathe;CISS;P.I. CISS;16/03/1994;Rayo Vallecano;ESP;186;29;-;24/09/2022;2000000;872396;Pathé Ciss;Pathé Ciss
Senegal;SEN;7;FW;DIAO Assane;Assane;DIAO;DIAO;07/09/2005;Como;ITA;185;5;-;22/03/2025;30000000;1434889;Assane Diao;Assane Diao
Senegal;SEN;8;MF;CAMARA Lamine;Lamine;CAMARA;LAMINE;01/01/2004;AS Monaco;FRA;174;32;5;14/01/2023;40000000;1436305;Lamine Camara;Lamine Camara
Senegal;SEN;9;FW;DIENG Bamba;Cheikh Ahmadou Bamba Mbacke;DIENG;B. DIENG;23/03/2000;FC Lorient;FRA;178;22;2;09/10/2021;15000000;1230848;Bamba Dieng;Bamba Dieng
Senegal;SEN;10;FW;MANE Sadio;Sadio;MANÉ;MANÉ;10/04/1992;Al Nassr FC;KSA;175;125;54;25/05/2012;7000000;303339;Sadio Mané;Sadio Mané
Senegal;SEN;11;FW;JACKSON Nicolas;Nicolas;JACKSON;JACKSON;20/06/2001;FC Bayern München;GER;187;32;8;21/11/2022;40000000;1197347;Nicolas Jackson;Nicolas Jackson
Senegal;SEN;12;FW;NDIAYE Cherif;Pape Cherif;NDIAYE;CHERIF;23/01/1996;Samsunspor;TUR;190;18;4;06/06/2024;5000000;819972;Cherif Ndiaye;Cherif Ndiaye
Senegal;SEN;13;FW;NDIAYE Iliman;Iliman Cheikh Baroy;NDIAYE;NDIAYE;06/03/2000;Everton FC;ENG;180;39;4;04/06/2022;55000000;965764;Iliman Ndiaye;Iliman Ndiaye
Senegal;SEN;14;DF;JAKOBS Ismail;Ismail Joshua;JAKOBS;JAKOBS;17/08/1999;Galatasaray SK;TUR;184;29;-;24/09/2022;8000000;906945;Ismail Jakobs;Ismail Jakobs
Senegal;SEN;15;DF;DIATTA Krepin;Krépin;DIATTA;KRÉPIN;25/02/1999;AS Monaco;FRA;173;60;2;23/03/2019;6000000;837061;Krépin Diatta;Krépin Diatta
Senegal;SEN;16;GK;MENDY Edouard;Edouard Osoque;MENDY;MENDY;01/03/1992;Al Ahli FC;KSA;194;56;-;17/11/2018;4500000;773229;Édouard Mendy;Edouard Mendy
Senegal;SEN;17;MF;SARR Pape Matar;Pape Matar;SARR;P.M. SARR;14/09/2002;Tottenham Hotspur FC;ENG;185;39;4;26/03/2021;30000000;1107280;Pape Sarr;Pape Matar Sarr
Senegal;SEN;18;FW;SARR Ismaila;Ismaila;SARR;SARR;25/02/1998;Crystal Palace FC;ENG;185;82;19;03/09/2016;40000000;771294;Ismaïla Sarr;Ismaïla Sarr
Senegal;SEN;19;DF;NIAKHATE Moussa;Moussa;NIAKHATÉ;NIAKHATE;08/03/1996;Olympique Lyonnais;FRA;190;30;-;24/03/2023;15000000;592102;Moussa Niakhaté;Moussa Niakhaté
Senegal;SEN;20;FW;MBAYE Ibrahim;Ibrahim;MBAYE;MBAYE;24/01/2008;Paris Saint-Germain;FRA;175;10;3;15/11/2025;30000000;1593857;Ibrahim Mbaye;Ibrahim Mbaye
Senegal;SEN;21;MF;DIARRA Habib;Mouhamadou Habib Mbacke;DIARRA;H. DIARRA;03/01/2004;Sunderland AFC;ENG;178;20;4;22/03/2024;35000000;1285866;Habib Diarra;Habib Diarra
Senegal;SEN;22;MF;NDIAYE Bara Sapoko;Bara Sapoko;NDIAYE;BARA;31/12/2007;FC Bayern München;GER;180;1;-;31/05/2026;4000000;1798782;Bara Ndiaye;Bara Sapoko Ndiaye
Senegal;SEN;23;GK;DIAW Mory;Mory;DIAW;DIAW;22/06/1993;Le Havre AC;FRA;197;5;-;20/06/2023;900000;466436;Mory Diaw;Mory Diaw
Senegal;SEN;24;DF;MENDY Antoine;Antoine Alpha;MENDY;A. MENDY;27/05/2004;OGC Nice;FRA;187;6;-;22/03/2025;10000000;1254147;Antoine Mendy;Antoine Mendy
Senegal;SEN;25;DF;DIOUF El Hadji Malick;El Hadji Malick;DIOUF;DIOUF;29/12/2004;West Ham United FC;ENG;177;19;1;09/09/2024;28000000;1451265;Malick Diouf;El Hadji Malick Diouf
Senegal;SEN;26;MF;GUEYE Pape;Pape Alassane;GUEYE;GUEYE;24/01/1999;Villarreal CF;ESP;189;41;5;14/11/2021;40000000;844544;Pape Gueye;Pape Gueye
Spagna;ESP;1;GK;RAYA David;David;RAYA MARTÍN;RAYA;15/09/1995;Arsenal FC;ENG;186;12;-;26/03/2022;30000000;729988;David Raya;David Raya
Spagna;ESP;2;DF;PUBILL Marc;Marc;PUBILL PAGES;MARC PUBILL;20/06/2003;Atlético De Madrid;ESP;191;-;-;;28000000;892816;Marc Pubill;Marc Pubill
Spagna;ESP;3;DF;GRIMALDO Alex;Alejandro;GRIMALDO GARCÍA;GRIMALDO;20/09/1995;Bayer Leverkusen;GER;171;12;-;16/11/2023;20000000;950829;Alejandro Grimaldo;Alejandro Grimaldo
Spagna;ESP;4;DF;GARCIA Eric;Eric;GARCÍA MARTRET;ERIC;09/01/2001;FC Barcelona;ESP;183;19;-;06/09/2020;35000000;729769;Eric García;Eric García
Spagna;ESP;5;DF;LLORENTE Marcos;Marcos;LLORENTE MORENO;M. LLORENTE;30/01/1995;Atlético De Madrid;ESP;183;23;-;11/11/2020;22000000;662428;Marcos Llorente;Marcos Llorente
Spagna;ESP;6;MF;MERINO Mikel;Mikel;MERINO ZAZÓN;MERINO;22/06/1996;Arsenal FC;ENG;188;41;10;03/09/2020;25000000;688271;Mikel Merino;Mikel Merino
Spagna;ESP;7;FW;TORRES Ferran;Ferran;TORRES GARCÍA;FERRAN;29/02/2000;FC Barcelona;ESP;183;55;23;03/09/2020;50000000;1071179;Ferran Torres;Ferran Torres
Spagna;ESP;8;MF;RUIZ Fabian;Fabian;RUIZ PEÑA;FABIÁN;03/04/1996;Paris Saint-Germain;FRA;188;41;6;07/06/2019;30000000;848266;Fabián Ruiz;Fabián Ruiz
Spagna;ESP;9;MF;GAVI;Pablo;PAEZ GAVIRA;GAVI;05/08/2004;FC Barcelona;ESP;173;28;5;06/10/2021;30000000;1036401;Gavi;Gavi
Spagna;ESP;10;FW;OLMO Dani;Daniel;OLMO CARVAJAL;OLMO;07/05/1998;FC Barcelona;ESP;179;48;12;15/11/2019;60000000;688295;Dani Olmo;Dani Olmo
Spagna;ESP;11;FW;PINO Yeremy;Yeremy Jesús;PINO SANTOS;YEREMY;20/10/2002;Crystal Palace FC;ENG;174;21;4;06/10/2021;30000000;952322;Yéremi Pino;Yéremy Pino
Spagna;ESP;12;DF;PORRO Pedro;Pedro Antonio;PORRO SAUCEDA;PEDRO PORRO;13/09/1999;Tottenham Hotspur FC;ENG;173;16;-;28/03/2021;35000000;825623;Pedro Porro;Pedro Porro
Spagna;ESP;13;GK;GARCIA Joan;Joan;GARCIA PONS;JOAN GARCIA;04/05/2001;FC Barcelona;ESP;194;1;-;31/03/2026;40000000;198444;Joan García;Joan García
Spagna;ESP;14;DF;LAPORTE Aymeric;Aymeric;LAPORTE FEVRE;LAPORTE;27/05/1994;Athletic Club;ESP;191;44;2;04/06/2021;9000000;1136096;Aymeric Laporte;Aymeric Laporte
Spagna;ESP;15;MF;BAENA Alex;Alejandro;BAENA RODRÍGUEZ;ALEX B.;20/07/2001;Atlético De Madrid;ESP;172;15;2;12/09/2023;45000000;621946;Álex Baena;Álex Baena
Spagna;ESP;16;MF;RODRI;Rodrigo;HERNÁNDEZ CASCANTE;RODRIGO;22/06/1996;Manchester City FC;ENG;190;61;4;23/03/2018;50000000;1338696;Rodri;Rodri
Spagna;ESP;17;FW;WILLIAMS Nico;Nicholas;WILLIAMS ARTHUER;WILLIAMS JR;12/07/2002;Athletic Club;ESP;181;30;6;24/09/2022;50000000;1126058;Nico Williams;Nico Williams
Spagna;ESP;18;MF;ZUBIMENDI Martin;Martin;ZUBIMENDI IBAÑEZ;ZUBIMENDI;02/02/1999;Arsenal FC;ENG;181;25;3;08/06/2021;75000000;1348329;Martín Zubimendi;Martín Zubimendi
Spagna;ESP;19;FW;YAMAL Lamine;Lamine Yamal;NASRAOUI EBANA;LAMINE YAMAL;13/07/2007;FC Barcelona;ESP;183;25;6;08/09/2023;200000000;848268;Lamine Yamal;Lamine Yamal
Spagna;ESP;20;MF;PEDRI;Pedro;GONZÁLEZ LÓPEZ;PEDRI;25/11/2002;FC Barcelona;ESP;174;40;5;25/03/2021;150000000;982677;Pedri;Pedri
Spagna;ESP;21;FW;OYARZABAL Mikel;Mikel;OYARZABAL UGARTE;OYARZABAL;21/04/1997;Real Sociedad;ESP;181;52;24;29/05/2016;25000000;889536;Mikel Oyarzabal;Mikel Oyarzabal
Spagna;ESP;22;DF;CUBARSI Pau;Pau;CUBARSI I PAREDES;CUBARSÍ;22/01/2007;FC Barcelona;ESP;183;11;-;22/03/2024;80000000;924485;Pau Cubarsí;Pau Cubarsí
Spagna;ESP;23;GK;SIMON Unai;Unai;SIMÓN MENDIBIL;UNAI SIMÓN;11/06/1997;Athletic Club;ESP;190;57;-;11/11/2020;25000000;959696;Unai Simón;Unai Simón
Spagna;ESP;24;DF;CUCURELLA Marc;Marc;CUCURELLA SASETA;CUCURELLA;22/07/1998;Chelsea FC;ENG;173;23;1;08/06/2021;50000000;1026065;Marc Cucurella;Marc Cucurella
Spagna;ESP;25;FW;MUNOZ Victor;Victor;MUÑOZ VILLANUEVA;VICTOR M.V.;13/07/2003;CA Osasuna;ESP;173;2;1;27/03/2026;20000000;1245998;Víctor Muñoz;Víctor Muñoz
Spagna;ESP;26;FW;IGLESIAS Borja;Borja;IGLESIAS QUINTÁS;B. IGLESIAS;17/01/1993;RC Celta Vigo;ESP;187;6;-;24/09/2022;3000000;621882;Borja Iglesias;Borja Iglesias
Stati Uniti;USA;1;GK;TURNER Matt;Matthew Charles;TURNER;TURNER;24/06/1994;New England Revolution;USA;190;54;-;01/02/2021;2500000;553476;Matt Turner;Matt Turner
Stati Uniti;USA;2;DF;DEST Sergino;Sergiño Gianni;DEST;DEST;03/11/2000;PSV Eindhoven;NED;173;38;3;07/09/2019;18000000;474589;Sergiño Dest;Sergiño Dest
Stati Uniti;USA;3;DF;RICHARDS Chris;Christopher Jeffrey;RICHARDS;RICHARDS;28/03/2000;Crystal Palace FC;ENG;189;36;3;16/11/2020;28000000;1020026;Chris Richards;Chris Richards
Stati Uniti;USA;4;MF;ADAMS Tyler;Tyler Shaan;ADAMS;ADAMS;14/02/1999;AFC Bournemouth;ENG;175;53;2;14/11/2017;25000000;921253;Tyler Adams;Tyler Adams
Stati Uniti;USA;5;DF;ROBINSON Antonee;Antonee;ROBINSON;A. ROBINSON;08/08/1997;Fulham FC;ENG;183;53;4;29/05/2018;22000000;1035614;Antonee Robinson;Antonee Robinson
Stati Uniti;USA;6;DF;TRUSTY Auston;Auston Levi-Jesaiah;TRUSTY;TRUSTY;12/08/1998;Celtic FC;SCO;190;7;-;25/03/2023;6000000;620618;Auston Trusty;Auston Trusty
Stati Uniti;USA;7;MF;REYNA Giovanni;Giovanni Alejandro;REYNA;REYNA;13/11/2002;Borussia Mönchengladbach;GER;187;37;9;12/11/2020;4000000;751198;Giovanni Reyna;Giovanni Reyna
Stati Uniti;USA;8;MF;McKENNIE Weston;Weston James Earl;MC KENNIE;MCKENNIE;28/08/1998;Juventus FC;ITA;180;65;12;14/11/2017;30000000;743533;Weston McKennie;Weston McKennie
Stati Uniti;USA;9;FW;PEPI Ricardo;Ricardo Daniel;PEPI;PEPI;09/01/2003;PSV Eindhoven;NED;185;36;13;09/09/2021;30000000;950561;Ricardo Pepi;Ricardo Pepi
Stati Uniti;USA;10;FW;PULISIC Christian;Christian Mate;PULISIC;PULISIC;18/09/1998;AC Milan;ITA;177;85;33;30/03/2016;40000000;438647;Christian Pulisic;Christian Pulisic
Stati Uniti;USA;11;FW;AARONSON Brenden;Brenden Russell;AARONSON;AARONSON;22/10/2000;Leeds United FC;ENG;177;57;9;01/02/2020;22000000;1073402;Brenden Aaronson;Brenden Aaronson
Stati Uniti;USA;12;DF;ROBINSON Miles;Miles Gordon;ROBINSON;M. ROBINSON;14/03/1997;FC Cincinnatti;USA;187;39;3;07/09/2019;3500000;848027;Miles Robinson;Miles Robinson
Stati Uniti;USA;13;DF;REAM Tim;Timothy Michael;REAM;REAM;05/10/1987;Charlotte FC;USA;186;81;1;17/11/2010;150000;465614;Tim Ream;Tim Ream
Stati Uniti;USA;14;MF;BERHALTER Sebastian;Sebastian Matthew;BERHALTER;BERHALTER;10/05/2001;Vancouver Whitecaps FC;CAN;175;12;1;11/06/2025;8000000;840212;Sebastian Berhalter;Sebastian Berhalter
Stati Uniti;USA;15;MF;ROLDAN Cristian;Cristian;ROLDAN;ROLDAN;03/06/1995;Seattle Sounders FC;USA;173;46;-;13/07/2017;3500000;1137909;Cristian Roldan;Cristian Roldán
Stati Uniti;USA;16;DF;FREEMAN Alex;Alexander Michael;FREEMAN;FREEMAN;09/08/2004;Villarreal CF;ESP;188;16;2;07/06/2025;3500000;729093;Alex Freeman;Alex Freeman
Stati Uniti;USA;17;MF;TILLMAN Malik;Malik Leon;TILLMAN;TILLMAN;28/05/2002;Bayer Leverkusen;GER;187;29;3;02/06/2022;30000000;840184;Malik Tillman;Malik Tillman
Stati Uniti;USA;18;DF;ARFSTEN Max;Maximilian Michael;ARFSTEN;ARFSTEN;19/04/2001;Columbus Crew;USA;185;19;1;18/01/2025;5000000;941660;Max Arfsten;Max Arfsten
Stati Uniti;USA;19;FW;WRIGHT Haji;Haji Amir;WRIGHT;WRIGHT;27/03/1998;Coventry City FC;ENG;191;20;7;02/06/2022;16000000;401095;Haji Wright;Haji Wright
Stati Uniti;USA;20;FW;BALOGUN Folarin;Folarin Jolaoluwa;BALOGUN;BALOGUN;03/07/2001;AS Monaco;FRA;179;26;9;16/06/2023;40000000;1031656;Folarin Balogun;Folarin Balogun
Stati Uniti;USA;21;FW;WEAH Timothy;Timothy Tarpeh;WEAH;WEAH;22/02/2000;Olympique Marseille;FRA;183;50;7;28/03/2018;20000000;1032811;Timothy Weah;Timothy Weah
Stati Uniti;USA;22;DF;McKENZIE Mark;Mark Alexander;MCKENZIE;MCKENZIE;25/02/1999;Toulouse FC;FRA;186;28;-;01/02/2020;7000000;861661;Mark McKenzie;Mark McKenzie
Stati Uniti;USA;23;DF;SCALLY Joe;Joseph Michael;SCALLY;SCALLY;31/12/2002;Borussia Mönchengladbach;GER;184;25;-;02/06/2022;7000000;56829;Joseph Scally;Joe Scally
Stati Uniti;USA;24;GK;FREESE Matt;Matthew Andrew Geary;FREESE;FREESE;02/09/1998;New York City FC;USA;198;14;-;07/06/2025;2000000;848034;Matt Freese;Matt Freese
Stati Uniti;USA;25;GK;BRADY Chris;Christopher Keith;BRADY;BRADY;03/03/2004;Chicago Fire FC;USA;193;1;-;31/05/2026;2500000;1053963;Chris Brady;Chris Brady
Stati Uniti;USA;26;FW;ZENDEJAS Alex;Alejandro;ZENDEJAS SAAVEDRA;ZENDEJAS;07/02/1998;Club América;MEX;167;14;2;26/01/2023;10000000;1070776;Alex Zendejas;Álex Zendejas
Sudafrica;RSA;1;GK;WILLIAMS Ronwen;Ronwen Hayden;WILLIAMS;WILLIAMS;21/01/1992;Mamelodi Sundowns FC;RSA;184;62;-;05/03/2014;900000;562727;Ronwen Williams;Ronwen Williams
Sudafrica;RSA;2;DF;MATULUDI Thabang;Tholo Thabang;MATULUDI;MATULUDI;14/01/1999;Polokwane City FC;RSA;189;3;-;15/11/2025;900000;1323897;Thabang Matuludi;Thabang Matuludi
Sudafrica;RSA;3;DF;NDAMANE Khulumani;Khulumani;NDAMANE;NDAMANE;05/02/2004;Mamelodi Sundowns FC;RSA;183;5;-;06/06/2025;800000;288406;Khulumani Ndamane;Khulumani Ndamane
Sudafrica;RSA;4;MF;MOKOENA Teboho;Teboho;MOKOENA;MOKOENA;24/01/1997;Mamelodi Sundowns FC;RSA;177;51;9;24/03/2018;2500000;940573;Teboho Mokoena;Teboho Mokoena
Sudafrica;RSA;5;MF;MBATHA Thalente;Thalente Wandile;MBATHA;MBATHA;06/03/2000;Orlando Pirates FC;RSA;179;15;3;06/09/2024;1600000;602563;Thalente Mbatha;Thalente Mbatha
Sudafrica;RSA;6;DF;MODIBA Aubrey;Aubrey Maphosa;MODIBA;MODIBA;22/07/1995;Mamelodi Sundowns FC;RSA;171;41;1;02/09/2016;1800000;574645;Aubrey Modiba;Aubrey Modiba
Sudafrica;RSA;7;FW;APPOLLIS Oswin;Oswin Reagan;APPOLLIS;APPOLLIS;25/08/2001;Orlando Pirates FC;RSA;171;26;8;21/11/2023;2000000;881771;Oswin Appollis;Oswin Appollis
Sudafrica;RSA;8;FW;MOREMI Tshepang;Tshepang;MOREMI;MOREMI;02/10/2000;Orlando Pirates FC;RSA;169;10;1;06/06/2025;1000000;605654;Tshepang Moremi;Tshepang Moremi
Sudafrica;RSA;9;FW;FOSTER Lyle;Lyle Brent;FOSTER;FOSTER;03/09/2000;Burnley FC;ENG;185;27;10;08/10/2020;8000000;1279040;Lyle Foster;Lyle Foster
Sudafrica;RSA;10;FW;MOFOKENG Relebohile;Relebohile;MOFOKENG;MOFOKENG;23/10/2004;Orlando Pirates FC;RSA;168;13;-;11/06/2024;2000000;614834;Relebohile Mofokeng;Relebohile Mofokeng
Sudafrica;RSA;11;MF;ZWANE Themba;Themba;ZWANE;ZWANE;03/08/1989;Mamelodi Sundowns FC;RSA;178;54;12;26/05/2014;300000;1047676;Themba Zwane;Themba Zwane
Sudafrica;RSA;12;FW;MASEKO Thapelo;Thapelo;MASEKO;MASEKO;11/11/2003;AEL Limassol;CYP;178;7;1;16/01/2024;750000;941573;Thapelo Maseko;Thapelo Maseko
Sudafrica;RSA;13;MF;SITHOLE Sphephelo;Sphephelo S'miso;SITHOLE;SITHOLE;03/03/1999;CD Tondela;POR;197;28;1;09/06/2022;600000;1167220;Yaya Sithole;Yaya Sithole
Sudafrica;RSA;14;DF;MBOKAZI Mbekezeli;Mbekezeli Mfanu«kile;MBOKAZI;MBOKAZI;19/09/2005;Chicago Fire FC;USA;177;10;1;10/06/2025;3500000;411617;Mbekezeli Mbokazi;Mbekezeli Mbokazi
Sudafrica;RSA;15;FW;RAYNERS Iqraam;Iqraam;RAYNERS;RAYNERS;19/12/1995;Mamelodi Sundowns FC;RSA;174;14;4;21/03/2024;3000000;942372;Iqraam Rayners;Iqraam Rayners
Sudafrica;RSA;16;GK;CHAINE Sipho;Sipho Justin;CHAINE;CHAINE;14/12/1996;Orlando Pirates FC;RSA;186;4;-;10/09/2024;1400000;675088;Sipho Chaine;Sipho Chaine
Sudafrica;RSA;17;FW;MAKGOPA Evidence;Sekotori Evidence;MAKGOPA;MAKGPA;05/06/2000;Orlando Pirates FC;RSA;183;26;6;10/06/2021;1200000;1202110;Evidence Makgopa;Evidence Makgopa
Sudafrica;RSA;18;DF;KABINI Samukelo;Samukele Alucious;KABINI;KABINI;15/03/2004;Molde FK;NOR;179;6;-;10/06/2025;2500000;1031325;Samukele Kabini;Samukele Kabini
Sudafrica;RSA;19;DF;SIBISI Nkosinathi;Nkosinathi Emmanuel;SIBISI;SIBISI;22/09/1995;Orlando Pirates FC;RSA;172;20;-;10/06/2021;1600000;1467236;Nkosinathi Sibisi;Nkosinathi Sibisi
