team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name
Qatar;QAT;26;FW;MOHAMED MANAI;Mohamed Naceur;MANAI;MANAI;25/10/2002;Al Shamal SC;QAT;180;10;-;10/06/2025;€500k;1553870;Mohammad Al Mannai
Arabia Saudita;KSA;1;GK;NAWAF ALAQIDI;Nawaf Dhahi F;ALAQIDI;ALAQIDI;10/05/2000;Al Nassr FC;KSA;186;27;-;01/02/2022;€400k;912286;Lionel Mpasi-Nzau
Arabia Saudita;KSA;2;DF;ALI MAJRASHI;Ali Hassan M;MAJRASHI;MAJRASHI;02/10/1999;Al Ahli FC;KSA;169;11;-;05/09/2025;€15.00m;760320;Aaron Wan-Bissaka
Arabia Saudita;KSA;3;DF;ALI LAJAMI;Ali Mohammed A;LAJAMI;LAJAMI;24/04/1996;Al Hilal SC;KSA;177;3;-;08/06/2025;€2.50m;1132814;Steve Kapuadi
Arabia Saudita;KSA;4;DF;ABDULELAH ALAMRI;Abdulelah Ali A;ALAMRI;ALAMRI;15/01/1997;Al Nassr FC;KSA;185;12;1;06/06/2024;€5.00m;690149;Axel Tuanzebe
Arabia Saudita;KSA;5;DF;HASSAN ALTAMBAKTI;Hassan Mohammed O;ALTAMBAKTI;ALTAMBAKTI;09/02/1999;Al Hilal SC;KSA;183;15;1;14/06/2023;€700k;751762;Dylan Batubinsika
Arabia Saudita;KSA;6;MF;NASSER ALDAWSARI;Nasser Essa S;ALDAWSARI;NASSER;19/12/1998;Al Hilal SC;KSA;178;13;-;16/11/2024;€15.00m;1428153;Ngal Ayel Mukau
Arabia Saudita;KSA;7;MF;MUSAB ALJUWAYR;Musab Fahad Z;ALJUWAYR;MUSAB;20/06/2003;Al Qadsiah FC;KSA;175;18;2;15/10/2024;€2.00m;1049799;Nathanaël Mbuku
Arabia Saudita;KSA;8;FW;AIMAN YAHYA;Aiman Yahya Y;AHMED;AIMAN;14/05/2001;Al Nassr FC;KSA;173;57;-;10/10/2019;€1.20m;866108;Samuel Moutoussamy
Arabia Saudita;KSA;9;FW;FERAS ALBRIKAN;Feras Tariq N;ALBRIKAN;FERAS;14/05/2000;Al Ahli FC;KSA;185;7;-;14/10/2025;€2.00m;1302121;Brian Cipenga
Arabia Saudita;KSA;10;FW;SALEM ALDAWSARI;Salem Mohammed S;ALDAWSARI;SALEM;19/08/1991;Al Hilal SC;KSA;173;37;7;01/02/2022;€3.00m;466132;Théo Bongonda
Arabia Saudita;KSA;11;FW;SALEH ALSHEHRI;Saleh Khalid M;ALSHEHRI;ALSHEHRI;01/11/1993;Al Ittihad;KSA;184;30;5;26/03/2017;€300k;163205;Gaël Kakuta
Arabia Saudita;KSA;12;DF;SAUD ABDULHAMID;Saud Abdullah S;ABDULHAMID;SAUD;18/07/1999;RC Lens;FRA;172;25;-;12/09/2023;€2.50m;500932;Joris Kayembe Ditu
Arabia Saudita;KSA;13;DF;NAWAF BU WASHL;Nawaf Meshari M;BU WASHL;NAWAF;16/09/1999;Al Nassr FC;KSA;173;65;12;10/01/2016;€1.50m;694060;Meschack Elia
Arabia Saudita;KSA;14;DF;HASSAN KADISH;Hassan Kadish Y;MAHBUB;KADISH;26/09/1992;Al Ittihad;KSA;179;19;-;06/09/2024;€35.00m;1359649;Noah Sadiki
Arabia Saudita;KSA;15;MF;ABDULLAH ALKHAIBARI;Abdullah Mohammed H;ALKHAIBARI;ALKHAIBARI;16/08/1996;Al Nassr FC;KSA;175;16;1;27/03/2018;€150k;490122;Aaron Tshibola
Arabia Saudita;KSA;16;MF;ZIYAD ALJOHANI;Ziyad Mubarak E;ALJOHANI;ZIYAD;11/11/2001;Al Ahli FC;KSA;180;3;-;08/06/2025;€800k;976996;Timothy Fayulu
Arabia Saudita;KSA;17;FW;KHALID ALGHANNAM;Khalid Essa M;ALGHANNAM;KHALID;08/11/2000;Al Ettifaq FC;KSA;171;68;21;09/06/2015;€1.40m;201939;Cédric Bakambu
Arabia Saudita;KSA;18;MF;ALA ALHAJJI;Ala Mohsen A;ALHAJJI;ALHAJJI;03/12/1995;Neom SC;KSA;178;34;1;09/09/2023;€2.50m;743720;Charles Pickel
Arabia Saudita;KSA;19;FW;ABDULLAH ALHAMDDAN;Abdullah Abdulrahman A;ALHAMDDAN;ALHAMDDAN;13/09/1999;Al Nassr FC;KSA;186;36;5;17/01/2021;€1.80m;1116042;Fiston Mayele
Arabia Saudita;KSA;20;FW;SULTAN MANDASH;Sultan Ahmed M;MANDASH;MANDASH;17/10/1994;Al Hilal SC;KSA;172;37;8;09/10/2020;€25.00m;666857;Yoane Wissa
Arabia Saudita;KSA;21;GK;MOHAMMED ALOWAIS;Mohammed Khalil I;ALOWAIS;ALOWAIS;10/10/1991;Al Ula Saudi FC;KSA;185;1;-;16/12/2025;€5.00m;1257080;Matthieu Epolo
Arabia Saudita;KSA;22;GK;AHMED ALKASSAR;Ahmed Ali H;ALKASSAR;ALKASSAR;08/05/1991;Al Qadsiah FC;KSA;178;106;7;15/06/2012;€2.00m;277761;Chancel Mbemba
Arabia Saudita;KSA;23;MF;MOHAMED KANNO;Mohamed Ibrahim A;KANNO;KANNO;22/09/1994;Al Hilal SC;KSA;191;15;2;13/10/2023;€10.00m;696932;Simon Banza
Arabia Saudita;KSA;24;DF;MOTEB ALHARBI;Moteb Saad S;ALHARBI;MOTEB;20/02/2000;Al Hilal SC;KSA;177;28;-;13/10/2020;€1.00m;1022309;Gédéon Kalulu
Arabia Saudita;KSA;25;DF;JEHAD THIKRI;Jehad Abdullatif A;THIKRI;JEHAD;21/07/2001;Al Qadsiah FC;KSA;184;41;2;10/10/2019;€4.00m;909803;Edo Kayembe
Arabia Saudita;KSA;26;DF;MOHAMMED ABU ALSHAMAT;Mohammed Waheeb S;ABU ALSHAMAT;MOHAMMED;11/08/2002;Al Qadsiah FC;KSA;170;44;4;13/10/2018;€2.00m;418137;Arthur Masuaku
Scozia;SCO;1;GK;GUNN Angus;Angus Fraser James;GUNN;GUNN;22/01/1996;Nottingham Forest FC;ENG;196;21;-;25/03/2023;€1.00m;760746;Angus Gunn
Scozia;SCO;2;DF;HICKEY Aaron;Aaron Buchanan;HICKEY;HICKEY;10/06/2002;Brentford FC;ENG;185;20;-;24/03/2022;€16.00m;1002039;Aaron Hickey
Scozia;SCO;3;DF;ROBERTSON Andy;Andrew Henry;ROBERTSON;ROBERTSON;11/03/1994;Liverpool FC;ENG;178;93;4;05/03/2014;€7.00m;357880;Andrew Robertson
Scozia;SCO;4;MF;McTOMINAY Scott;Scott Francis;MCTOMINAY;MCTOMINAY;08/12/1996;SSC Napoli;ITA;193;69;14;23/03/2018;€40.00m;843099;Scott McTominay
Scozia;SCO;5;DF;HANLEY Grant;Grant Campbell;HANLEY;HANLEY;20/11/1991;Hibernian FC;SCO;188;67;2;25/05/2011;€200k;202180;Grant Hanley
Scozia;SCO;6;DF;TIERNEY Kieran;Kieran;TIERNEY;TIERNEY;05/06/1997;Celtic FC;SCO;180;55;2;29/03/2016;€8.00m;582499;Kieran Tierney
Scozia;SCO;7;MF;McGINN John;John;MCGINN;MCGINN;18/10/1994;Aston Villa FC;ENG;178;85;20;29/03/2016;€13.00m;356406;John McGinn
Scozia;SCO;8;MF;FLETCHER Tyler;Tyler Robert;FLETCHER;FLETCHER;19/03/2007;Manchester United FC;ENG;183;1;-;30/05/2026;€1.50m;1676985;Tyler Fletcher
Scozia;SCO;9;FW;DYKES Lyndon;Lyndon John;DYKES;DYKES;07/10/1995;Charlton Athletic FC;ENG;188;51;10;04/09/2020;€800k;768635;Lyndon Dykes
Scozia;SCO;10;FW;ADAMS Che;Che Sac Everton Fred;ADAMS;ADAMS;13/07/1996;Torino FC;ITA;175;46;11;25/03/2021;€5.00m;599353;Ché Adams
Scozia;SCO;11;MF;CHRISTIE Ryan;Ryan;CHRISTIE;CHRISTIE;22/02/1995;AFC Bournemouth;ENG;178;67;10;09/11/2017;€8.00m;439369;Ryan Christie
Scozia;SCO;12;GK;KELLY Liam;Liam Patrick;KELLY;KELLY;23/01/1996;Rangers FC;SCO;184;3;-;17/10/2023;€800k;445522;Liam Kelly
Scozia;SCO;13;DF;HENDRY Jack;Jack William;HENDRY;HENDRY;07/05/1995;Al Ettifaq FC;KSA;192;37;3;27/03/2018;€2.50m;640642;Jack Hendry
Scozia;SCO;14;FW;STEWART Ross;Ross Cameron;STEWART;STEWART;11/07/1996;Southampton FC;ENG;188;2;-;08/06/2022;€2.50m;776159;Ross Stewart
Scozia;SCO;15;DF;SOUTTAR John;John Francis;SOUTTAR;SOUTTAR;25/09/1996;Rangers FC;SCO;186;23;2;07/09/2018;€2.00m;419207;John Souttar
Scozia;SCO;16;DF;HYAM Dominic;Dominic John;HYAM;HYAM;20/12/1995;Wrexham AFC;WAL;188;3;-;17/06/2023;€2.00m;694558;Dominic Hyam
Scozia;SCO;17;FW;GANNON-DOAK Ben;Ben Gannon;DOAK;GANNON DOAK;11/11/2005;AFC Bournemouth;ENG;173;13;1;05/09/2024;€15.00m;1324871;Ben Gannon-Doak
Scozia;SCO;18;FW;HIRST George;George David Eric;HIRST;HIRST;15/02/1999;Ipswich Town FC;ENG;191;9;1;20/03/2025;€10.00m;750033;George Hirst
Scozia;SCO;19;MF;FERGUSON Lewis;Lewis;FERGUSON;FERGUSON;24/08/1999;Bologna FC;ITA;181;23;1;01/09/2021;€14.00m;888921;Lewis Ferguson
Scozia;SCO;20;FW;SHANKLAND Lawrence;Lawrence;SHANKLAND;SHANKLAND;10/08/1995;Heart Of Midlothian FC;SCO;185;19;6;10/10/2019;€3.00m;317544;Lawrence Shankland
Scozia;SCO;21;GK;GORDON Craig;Craig Sinclair;GORDON;GORDON;31/12/1982;Heart Of Midlothian FC;SCO;193;84;-;30/05/2004;€25k;32562;Craig Gordon
Scozia;SCO;22;DF;PATTERSON Nathan;Nathan Kenneth;PATTERSON;PATTERSON;16/10/2001;Everton FC;ENG;183;26;1;06/06/2021;€10.00m;1112684;Nathan Patterson
Scozia;SCO;23;MF;McLEAN Kenny;Kenneth;MCLEAN;MCLEAN;08/01/1992;Norwich City FC;ENG;183;56;3;24/03/2016;€400k;190851;Kenny McLean
Scozia;SCO;24;DF;RALSTON Anthony;Anthony;RALSTON;RALSTON;16/11/1998;Celtic FC;SCO;178;26;1;15/11/2021;€1.50m;668422;Anthony Ralston
Scozia;SCO;25;FW;CURTIS Findlay;Findlay Kenneth;CURTIS;CURTIS;09/06/2006;Kilmarnock FC;SCO;180;2;1;28/03/2026;€2.00m;1558461;Findlay Curtis
Scozia;SCO;26;DF;McKENNA Scott;Scott Fraser;MCKENNA;MCKENNA;12/11/1996;GNK Dinamo Zagreb;CRO;189;50;1;23/03/2018;€4.00m;551805;Scott McKenna
Senegal;SEN;1;GK;DIOUF Yehvann;Yehvann Djibril Victor;DIOUF;Y. DIOUF;16/11/1999;OGC Nice;FRA;188;2;-;06/06/2025;€7.00m;766574;Yehvann Diouf
Senegal;SEN;2;DF;SARR Mamadou;Mamadou;SARR;SARR;29/08/2005;Chelsea FC;ENG;194;7;-;18/11/2025;€22.00m;1426170;Mamadou Sarr
Senegal;SEN;3;DF;KOULIBALY Kalidou;Kalidou;KOULIBALY;KOULIBALY;20/06/1991;Al Hilal SC;KSA;186;102;2;05/09/2015;€5.00m;210428;Kalidou Koulibaly
Senegal;SEN;4;DF;SECK Abdoulaye;Abdoulaye;SECK;SECK;04/06/1992;Maccabi Haifa FC;ISR;192;22;4;26/03/2021;€500k;588626;Abdoulaye Seck
Senegal;SEN;5;MF;GUEYE Idrissa Gana;Idrissa Gana;GUEYE;GANA;26/09/1989;Everton FC;ENG;174;130;7;11/11/2011;€500k;179410;Idrissa Gana Gueye
Senegal;SEN;6;MF;CISS Pathe;Ismaila Pathe;CISS;P.I. CISS;16/03/1994;Rayo Vallecano;ESP;186;29;-;24/09/2022;€2.00m;872396;Pathé Ciss
Senegal;SEN;7;FW;DIAO Assane;Assane;DIAO;DIAO;07/09/2005;Como;ITA;185;5;-;22/03/2025;€30.00m;1434889;Assane Diao
Senegal;SEN;8;MF;CAMARA Lamine;Lamine;CAMARA;LAMINE;01/01/2004;AS Monaco;FRA;174;32;5;14/01/2023;€40.00m;1436305;Lamine Camara
Senegal;SEN;9;FW;DIENG Bamba;Cheikh Ahmadou Bamba Mbacke;DIENG;B. DIENG;23/03/2000;FC Lorient;FRA;178;22;2;09/10/2021;€15.00m;1230848;Bamba Dieng
Senegal;SEN;10;FW;MANE Sadio;Sadio;MANÉ;MANÉ;10/04/1992;Al Nassr FC;KSA;175;125;54;25/05/2012;€7.00m;303339;Sadio Mané
Senegal;SEN;11;FW;JACKSON Nicolas;Nicolas;JACKSON;JACKSON;20/06/2001;FC Bayern München;GER;187;32;8;21/11/2022;€40.00m;1197347;Nicolas Jackson
Senegal;SEN;12;FW;NDIAYE Cherif;Pape Cherif;NDIAYE;CHERIF;23/01/1996;Samsunspor;TUR;190;18;4;06/06/2024;€5.00m;819972;Cherif Ndiaye
Senegal;SEN;13;FW;NDIAYE Iliman;Iliman Cheikh Baroy;NDIAYE;NDIAYE;06/03/2000;Everton FC;ENG;180;39;4;04/06/2022;€55.00m;965764;Iliman Ndiaye
Senegal;SEN;14;DF;JAKOBS Ismail;Ismail Joshua;JAKOBS;JAKOBS;17/08/1999;Galatasaray SK;TUR;184;29;-;24/09/2022;€8.00m;906945;Ismail Jakobs
Senegal;SEN;15;DF;DIATTA Krepin;Krépin;DIATTA;KRÉPIN;25/02/1999;AS Monaco;FRA;173;60;2;23/03/2019;€6.00m;837061;Krépin Diatta
Senegal;SEN;16;GK;MENDY Edouard;Edouard Osoque;MENDY;MENDY;01/03/1992;Al Ahli FC;KSA;194;56;-;17/11/2018;€4.50m;773229;Édouard Mendy
Senegal;SEN;17;MF;SARR Pape Matar;Pape Matar;SARR;P.M. SARR;14/09/2002;Tottenham Hotspur FC;ENG;185;39;4;26/03/2021;€30.00m;1107280;Pape Sarr
Senegal;SEN;18;FW;SARR Ismaila;Ismaila;SARR;SARR;25/02/1998;Crystal Palace FC;ENG;185;82;19;03/09/2016;€40.00m;771294;Ismaïla Sarr
Senegal;SEN;19;DF;NIAKHATE Moussa;Moussa;NIAKHATÉ;NIAKHATE;08/03/1996;Olympique Lyonnais;FRA;190;30;-;24/03/2023;€15.00m;592102;Moussa Niakhaté
Senegal;SEN;20;FW;MBAYE Ibrahim;Ibrahim;MBAYE;MBAYE;24/01/2008;Paris Saint-Germain;FRA;175;10;3;15/11/2025;€30.00m;1593857;Ibrahim Mbaye
Senegal;SEN;21;MF;DIARRA Habib;Mouhamadou Habib Mbacke;DIARRA;H. DIARRA;03/01/2004;Sunderland AFC;ENG;178;20;4;22/03/2024;€35.00m;1285866;Habib Diarra
Senegal;SEN;22;MF;NDIAYE Bara Sapoko;Bara Sapoko;NDIAYE;BARA;31/12/2007;FC Bayern München;GER;180;1;-;31/05/2026;€4.00m;1798782;Bara Ndiaye
Senegal;SEN;23;GK;DIAW Mory;Mory;DIAW;DIAW;22/06/1993;Le Havre AC;FRA;197;5;-;20/06/2023;€900k;466436;Mory Diaw
Senegal;SEN;24;DF;MENDY Antoine;Antoine Alpha;MENDY;A. MENDY;27/05/2004;OGC Nice;FRA;187;6;-;22/03/2025;€10.00m;1254147;Antoine Mendy
Senegal;SEN;25;DF;DIOUF El Hadji Malick;El Hadji Malick;DIOUF;DIOUF;29/12/2004;West Ham United FC;ENG;177;19;1;09/09/2024;€28.00m;1451265;Malick Diouf
Senegal;SEN;26;MF;GUEYE Pape;Pape Alassane;GUEYE;GUEYE;24/01/1999;Villarreal CF;ESP;189;41;5;14/11/2021;€40.00m;844544;Pape Gueye
Sudafrica;RSA;1;GK;WILLIAMS Ronwen;Ronwen Hayden;WILLIAMS;WILLIAMS;21/01/1992;Mamelodi Sundowns FC;RSA;184;12;-;26/03/2022;€30.00m;562727;David Raya
Sudafrica;RSA;2;DF;MATULUDI Thabang;Tholo Thabang;MATULUDI;MATULUDI;14/01/1999;Polokwane City FC;RSA;189;-;-;;€28.00m;1323897;Marc Pubill
Sudafrica;RSA;3;DF;NDAMANE Khulumani;Khulumani;NDAMANE;NDAMANE;05/02/2004;Mamelodi Sundowns FC;RSA;183;12;-;16/11/2023;€20.00m;288406;Alejandro Grimaldo
Sudafrica;RSA;4;MF;MOKOENA Teboho;Teboho;MOKOENA;MOKOENA;24/01/1997;Mamelodi Sundowns FC;RSA;177;19;-;06/09/2020;€35.00m;940573;Eric García
Sudafrica;RSA;5;MF;MBATHA Thalente;Thalente Wandile;MBATHA;MBATHA;06/03/2000;Orlando Pirates FC;RSA;179;23;-;11/11/2020;€22.00m;602563;Marcos Llorente
Sudafrica;RSA;6;DF;MODIBA Aubrey;Aubrey Maphosa;MODIBA;MODIBA;22/07/1995;Mamelodi Sundowns FC;RSA;171;41;10;03/09/2020;€25.00m;574645;Mikel Merino
Sudafrica;RSA;7;FW;APPOLLIS Oswin;Oswin Reagan;APPOLLIS;APPOLLIS;25/08/2001;Orlando Pirates FC;RSA;171;55;23;03/09/2020;€50.00m;881771;Ferran Torres
Sudafrica;RSA;8;FW;MOREMI Tshepang;Tshepang;MOREMI;MOREMI;02/10/2000;Orlando Pirates FC;RSA;169;41;6;07/06/2019;€30.00m;605654;Fabián Ruiz
Sudafrica;RSA;9;FW;FOSTER Lyle;Lyle Brent;FOSTER;FOSTER;03/09/2000;Burnley FC;ENG;185;28;5;06/10/2021;€30.00m;1279040;Gavi
Sudafrica;RSA;10;FW;MOFOKENG Relebohile;Relebohile;MOFOKENG;MOFOKENG;23/10/2004;Orlando Pirates FC;RSA;168;48;12;15/11/2019;€60.00m;614834;Dani Olmo
Sudafrica;RSA;11;MF;ZWANE Themba;Themba;ZWANE;ZWANE;03/08/1989;Mamelodi Sundowns FC;RSA;178;21;4;06/10/2021;€30.00m;1047676;Yéremi Pino
Sudafrica;RSA;12;FW;MASEKO Thapelo;Thapelo;MASEKO;MASEKO;11/11/2003;AEL Limassol;CYP;178;16;-;28/03/2021;€35.00m;941573;Pedro Porro
Sudafrica;RSA;13;MF;SITHOLE Sphephelo;Sphephelo S'miso;SITHOLE;SITHOLE;03/03/1999;CD Tondela;POR;197;1;-;31/03/2026;€40.00m;1167220;Joan García
Sudafrica;RSA;14;DF;MBOKAZI Mbekezeli;Mbekezeli Mfanu«kile;MBOKAZI;MBOKAZI;19/09/2005;Chicago Fire FC;USA;177;44;2;04/06/2021;€9.00m;411617;Aymeric Laporte
Sudafrica;RSA;15;FW;RAYNERS Iqraam;Iqraam;RAYNERS;RAYNERS;19/12/1995;Mamelodi Sundowns FC;RSA;174;15;2;12/09/2023;€45.00m;942372;Álex Baena
Sudafrica;RSA;16;GK;CHAINE Sipho;Sipho Justin;CHAINE;CHAINE;14/12/1996;Orlando Pirates FC;RSA;186;61;4;23/03/2018;€50.00m;675088;Rodri
Sudafrica;RSA;17;FW;MAKGOPA Evidence;Sekotori Evidence;MAKGOPA;MAKGPA;05/06/2000;Orlando Pirates FC;RSA;183;30;6;24/09/2022;€50.00m;1202110;Nico Williams
Sudafrica;RSA;18;DF;KABINI Samukelo;Samukele Alucious;KABINI;KABINI;15/03/2004;Molde FK;NOR;179;25;3;08/06/2021;€75.00m;1031325;Martín Zubimendi
Sudafrica;RSA;19;DF;SIBISI Nkosinathi;Nkosinathi Emmanuel;SIBISI;SIBISI;22/09/1995;Orlando Pirates FC;RSA;172;25;6;08/09/2023;€200.00m;1467236;Lamine Yamal
Sudafrica;RSA;20;DF;MUDAU Khuliso;Khuliso Johnson;MUDAU;MUDAU;26/04/1995;Mamelodi Sundowns FC;RSA;179;40;5;25/03/2021;€150.00m;1083323;Pedri
Sudafrica;RSA;21;DF;OKON Ime;Ime Daniel;OKON;OKON;20/02/2004;Hannover 96;GER;187;52;24;29/05/2016;€25.00m;678234;Mikel Oyarzabal
Sudafrica;RSA;22;GK;GOSS Ricardo;Stuart Ricardo;GOSS;GOSS;02/04/1994;Siwelele FC;RSA;181;11;-;22/03/2024;€80.00m;1532137;Pau Cubarsí
Sudafrica;RSA;23;MF;ADAMS Jayden;Jayden Oswin;ADAMS;ADAMS;05/05/2001;Mamelodi Sundowns FC;RSA;177;57;-;11/11/2020;€25.00m;660625;Unai Simón
Sudafrica;RSA;24;DF;MAKHANYA Olwethu;Olwethu Mpilwenhle;MAKHANYA;MAKHANYA;30/04/2004;Philadelphia Union;USA;185;23;1;08/06/2021;€50.00m;873289;Marc Cucurella
Sudafrica;RSA;25;FW;SEBELEBELE Kamogelo;Kamogelo Michael;SEBELEBELE;SEBELEBELE;21/07/2002;Orlando Pirates FC;RSA;166;2;1;27/03/2026;€20.00m;1553105;Víctor Muñoz
Sudafrica;RSA;26;DF;CROSS Bradley;Bradley Paul;CROSS;CROSS;30/01/2001;Kaizer Chiefs FC;RSA;175;6;-;24/09/2022;€3.00m;609505;Borja Iglesias
Spagna;ESP;1;GK;RAYA David;David;RAYA MARTÍN;RAYA;15/09/1995;Arsenal FC;ENG;186;54;-;01/02/2021;€2.50m;729988;Matt Turner
Spagna;ESP;2;DF;PUBILL Marc;Marc;PUBILL PAGES;MARC PUBILL;20/06/2003;Atlético De Madrid;ESP;191;38;3;07/09/2019;€18.00m;892816;Sergiño Dest
Spagna;ESP;3;DF;GRIMALDO Alex;Alejandro;GRIMALDO GARCÍA;GRIMALDO;20/09/1995;Bayer Leverkusen;GER;171;36;3;16/11/2020;€28.00m;950829;Chris Richards
Spagna;ESP;4;DF;GARCIA Eric;Eric;GARCÍA MARTRET;ERIC;09/01/2001;FC Barcelona;ESP;183;53;2;14/11/2017;€25.00m;729769;Tyler Adams
Spagna;ESP;5;DF;LLORENTE Marcos;Marcos;LLORENTE MORENO;M. LLORENTE;30/01/1995;Atlético De Madrid;ESP;183;53;4;29/05/2018;€22.00m;662428;Antonee Robinson
Spagna;ESP;6;MF;MERINO Mikel;Mikel;MERINO ZAZÓN;MERINO;22/06/1996;Arsenal FC;ENG;188;7;-;25/03/2023;€6.00m;688271;Auston Trusty
Spagna;ESP;7;FW;TORRES Ferran;Ferran;TORRES GARCÍA;FERRAN;29/02/2000;FC Barcelona;ESP;183;37;9;12/11/2020;€4.00m;1071179;Giovanni Reyna
Spagna;ESP;8;MF;RUIZ Fabian;Fabian;RUIZ PEÑA;FABIÁN;03/04/1996;Paris Saint-Germain;FRA;188;65;12;14/11/2017;€30.00m;848266;Weston McKennie
Spagna;ESP;9;MF;GAVI;Pablo;PAEZ GAVIRA;GAVI;05/08/2004;FC Barcelona;ESP;173;36;13;09/09/2021;€30.00m;1036401;Ricardo Pepi
Spagna;ESP;10;FW;OLMO Dani;Daniel;OLMO CARVAJAL;OLMO;07/05/1998;FC Barcelona;ESP;179;85;33;30/03/2016;€40.00m;688295;Christian Pulisic
Spagna;ESP;11;FW;PINO Yeremy;Yeremy Jesús;PINO SANTOS;YEREMY;20/10/2002;Crystal Palace FC;ENG;174;57;9;01/02/2020;€22.00m;952322;Brenden Aaronson
Spagna;ESP;12;DF;PORRO Pedro;Pedro Antonio;PORRO SAUCEDA;PEDRO PORRO;13/09/1999;Tottenham Hotspur FC;ENG;173;39;3;07/09/2019;€3.50m;825623;Miles Robinson
Spagna;ESP;13;GK;GARCIA Joan;Joan;GARCIA PONS;JOAN GARCIA;04/05/2001;FC Barcelona;ESP;194;81;1;17/11/2010;€150k;198444;Tim Ream
Spagna;ESP;14;DF;LAPORTE Aymeric;Aymeric;LAPORTE FEVRE;LAPORTE;27/05/1994;Athletic Club;ESP;191;12;1;11/06/2025;€8.00m;1136096;Sebastian Berhalter
Spagna;ESP;15;MF;BAENA Alex;Alejandro;BAENA RODRÍGUEZ;ALEX B.;20/07/2001;Atlético De Madrid;ESP;172;46;-;13/07/2017;€3.50m;621946;Cristian Roldan
Spagna;ESP;16;MF;RODRI;Rodrigo;HERNÁNDEZ CASCANTE;RODRIGO;22/06/1996;Manchester City FC;ENG;190;16;2;07/06/2025;€3.50m;1338696;Alex Freeman
Spagna;ESP;17;FW;WILLIAMS Nico;Nicholas;WILLIAMS ARTHUER;WILLIAMS JR;12/07/2002;Athletic Club;ESP;181;29;3;02/06/2022;€30.00m;1126058;Malik Tillman
Spagna;ESP;18;MF;ZUBIMENDI Martin;Martin;ZUBIMENDI IBAÑEZ;ZUBIMENDI;02/02/1999;Arsenal FC;ENG;181;19;1;18/01/2025;€5.00m;1348329;Max Arfsten
Spagna;ESP;19;FW;YAMAL Lamine;Lamine Yamal;NASRAOUI EBANA;LAMINE YAMAL;13/07/2007;FC Barcelona;ESP;183;20;7;02/06/2022;€16.00m;848268;Haji Wright
Spagna;ESP;20;MF;PEDRI;Pedro;GONZÁLEZ LÓPEZ;PEDRI;25/11/2002;FC Barcelona;ESP;174;26;9;16/06/2023;€40.00m;982677;Folarin Balogun
Spagna;ESP;21;FW;OYARZABAL Mikel;Mikel;OYARZABAL UGARTE;OYARZABAL;21/04/1997;Real Sociedad;ESP;181;50;7;28/03/2018;€20.00m;889536;Timothy Weah
Spagna;ESP;22;DF;CUBARSI Pau;Pau;CUBARSI I PAREDES;CUBARSÍ;22/01/2007;FC Barcelona;ESP;183;28;-;01/02/2020;€7.00m;924485;Mark McKenzie
Spagna;ESP;23;GK;SIMON Unai;Unai;SIMÓN MENDIBIL;UNAI SIMÓN;11/06/1997;Athletic Club;ESP;190;25;-;02/06/2022;€7.00m;959696;Joseph Scally
Spagna;ESP;24;DF;CUCURELLA Marc;Marc;CUCURELLA SASETA;CUCURELLA;22/07/1998;Chelsea FC;ENG;173;14;-;07/06/2025;€2.00m;1026065;Matt Freese
Spagna;ESP;25;FW;MUNOZ Victor;Victor;MUÑOZ VILLANUEVA;VICTOR M.V.;13/07/2003;CA Osasuna;ESP;173;1;-;31/05/2026;€2.50m;1245998;Chris Brady
Spagna;ESP;26;FW;IGLESIAS Borja;Borja;IGLESIAS QUINTÁS;B. IGLESIAS;17/01/1993;RC Celta Vigo;ESP;187;14;2;26/01/2023;€10.00m;621882;Alex Zendejas
Svezia;SWE;1;GK;WIDELL ZETTERSTROM Jacob;Jacob Mikael;WIDELL ZETTERSTRÖM;ZETTERSTRÖM;11/07/1998;Derby County FC;ENG;197;62;-;05/03/2014;€900k;253991;Ronwen Williams
Svezia;SWE;2;DF;LAGERBIELKE Gustaf;Gustaf Johan;LAGERBIELKE;LAGERBIELKE;10/04/2000;SC Braga;POR;193;3;-;15/11/2025;€900k;1579341;Thabang Matuludi
Svezia;SWE;3;DF;LINDELOF Victor;Victor Jörgen;NILSSON LINDELÖF;LINDELÖF;17/07/1994;Aston Villa FC;ENG;187;5;-;06/06/2025;€800k;1680696;Khulumani Ndamane
Svezia;SWE;4;DF;HIEN Isak;Isak Malcolm Kwaku;HIEN;HIEN;13/01/1999;Atalanta Bergamo;ITA;191;51;9;24/03/2018;€2.50m;848361;Teboho Mokoena
Svezia;SWE;5;DF;GUDMUNDSSON Gabriel;Gabriel Johan;GUDMUNDSSON;GUDMUNDSSON;29/04/1999;Leeds United FC;ENG;181;15;3;06/09/2024;€1.60m;1124424;Thalente Mbatha
Svezia;SWE;6;DF;JOHANSSON Herman;Herman Nils;JOHANSSON;H. JOHANSSON;16/10/1997;FC Dallas;USA;190;41;1;02/09/2016;€1.80m;616179;Aubrey Modiba
Svezia;SWE;7;MF;BERGVALL Lucas;Lucas Erik Holger;BERGVALL;BERGVALL;02/02/2006;Tottenham Hotspur FC;ENG;187;26;8;21/11/2023;€2.00m;1054166;Oswin Appollis
